RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;51;state;ActionExchange;133;0;28;56;10;0;78;80;89;99;106;58,65;60,15;66,92;74,44;79,7
1;BankAccountv2;51;state;StateMissing;16;0;28;56;10;0;9;9;10;12;15;56,25;56,25;62,5;75;93,75
1;BankAccountv2;51;transition;TransitionMissing;28;0;36;56;10;0;16;17;20;21;23;57,14;60,71;71,43;75;82,14
1;BankAccountv2;51;transition;ActionExchange;133;0;36;56;10;0;87;92;99;106;112;65,41;69,17;74,44;79,7;84,21
1;BankAccountv2;51;transition;StateMissing;16;0;36;56;10;0;10;11;12;13;15;62,5;68,75;75;81,25;93,75
1;BankAccountv2;51;pair;TransitionMissing;28;0;45;56;10;0;19;20;22;23;24;67,86;71,43;78,57;82,14;85,71
1;BankAccountv2;51;pair;ActionExchange;133;0;45;56;10;0;99;102;112;115;118;74,44;76,69;84,21;86,47;88,72
1;BankAccountv2;51;pair;StateMissing;16;0;45;56;10;0;12;12;13;14;15;75;75;81,25;87,5;93,75
1;BankAccountv2;52;state;TransitionMissing;27;0;25;54;10;0;11;17;17;19;20;40,74;62,96;62,96;70,37;74,07
1;BankAccountv2;52;state;ActionExchange;127;0;25;54;10;0;58;85;91;94;100;45,67;66,93;71,65;74,02;78,74
1;BankAccountv2;52;state;StateMissing;16;0;25;54;10;0;7;10;11;12;13;43,75;62,5;68,75;75;81,25
1;BankAccountv2;52;transition;TransitionMissing;27;0;35;54;10;0;16;17;21;21;23;59,26;62,96;77,78;77,78;85,19
1;BankAccountv2;52;transition;ActionExchange;127;0;35;54;10;0;85;91;100;101;113;66,93;71,65;78,74;79,53;88,98
1;BankAccountv2;52;transition;StateMissing;16;0;35;54;10;0;10;11;13;13;14;62,5;68,75;81,25;81,25;87,5
1;BankAccountv2;52;pair;TransitionMissing;27;0;36;54;10;0;16;20;21;21;23;59,26;74,07;77,78;77,78;85,19
1;BankAccountv2;52;pair;ActionExchange;127;0;36;54;10;0;85;100;101;105;113;66,93;78,74;79,53;82,68;88,98
1;BankAccountv2;52;pair;StateMissing;16;0;36;54;10;0;10;12;13;13;14;62,5;75;81,25;81,25;87,5
1;BankAccountv2;53;state;TransitionMissing;29;0;28;58;10;0;15;18;19;21;23;51,72;62,07;65,52;72,41;79,31
1;BankAccountv2;53;state;ActionExchange;119;0;28;58;10;0;70;82;89;90;98;58,82;68,91;74,79;75,63;82,35
1;BankAccountv2;53;state;StateMissing;19;0;28;58;10;0;11;13;13;14;16;57,89;68,42;68,42;73,68;84,21
1;BankAccountv2;53;transition;TransitionMissing;29;0;37;58;10;0;18;19;22;23;25;62,07;65,52;75,86;79,31;86,21
1;BankAccountv2;53;transition;ActionExchange;119;0;37;58;10;0;81;85;93;98;105;68,07;71,43;78,15;82,35;88,24
1;BankAccountv2;53;transition;StateMissing;19;0;37;58;10;0;12;13;15;16;17;63,16;68,42;78,95;84,21;89,47
1;BankAccountv2;53;pair;TransitionMissing;29;0;38;58;10;0;18;19;22;23;25;62,07;65,52;75,86;79,31;86,21
1;BankAccountv2;53;pair;ActionExchange;119;0;38;58;10;0;81;85;96;98;105;68,07;71,43;80,67;82,35;88,24
1;BankAccountv2;53;pair;StateMissing;19;0;38;58;10;0;12;13;15;16;18;63,16;68,42;78,95;84,21;94,74
1;BankAccountv2;54;state;TransitionMissing;20;0;19;40;10;0;10;13;14;14;19;50;65;70;70;95
1;BankAccountv2;54;state;ActionExchange;54;0;19;40;10;0;27;39;40;40;50;50;72,22;74,07;74,07;92,59
1;BankAccountv2;54;state;StateMissing;14;0;19;40;10;0;7;9;11;11;14;50;64,29;78,57;78,57;100
1;BankAccountv2;54;transition;TransitionMissing;20;0;26;40;10;0;11;14;16;19;19;55;70;80;95;95
1;BankAccountv2;54;transition;ActionExchange;54;0;26;40;10;0;31;40;44;50;50;57,41;74,07;81,48;92,59;92,59
1;BankAccountv2;54;transition;StateMissing;14;0;26;40;10;0;8;11;12;14;14;57,14;78,57;85,71;100;100
1;BankAccountv2;54;pair;TransitionMissing;20;0;27;40;10;0;11;14;16;19;19;55;70;80;95;95
1;BankAccountv2;54;pair;ActionExchange;54;0;27;40;10;0;31;40;44;50;50;57,41;74,07;81,48;92,59;92,59
1;BankAccountv2;54;pair;StateMissing;14;0;27;40;10;0;8;11;12;14;14;57,14;78,57;85,71;100;100
1;BankAccountv2;55;state;TransitionMissing;25;0;23;50;10;0;10;14;16;17;19;40;56;64;68;76
1;BankAccountv2;55;state;ActionExchange;76;0;23;50;10;0;27;42;51;56;60;35,53;55,26;67,11;73,68;78,95
1;BankAccountv2;55;state;StateMissing;16;0;23;50;10;0;8;10;12;13;14;50;62,5;75;81,25;87,5
1;BankAccountv2;55;transition;TransitionMissing;25;0;33;50;10;0;14;17;18;19;24;56;68;72;76;96
1;BankAccountv2;55;transition;ActionExchange;76;0;33;50;10;0;42;52;58;60;72;55,26;68,42;76,32;78,95;94,74
1;BankAccountv2;55;transition;StateMissing;16;0;33;50;10;0;10;12;13;14;16;62,5;75;81,25;87,5;100
1;BankAccountv2;55;pair;TransitionMissing;25;0;42;50;10;0;17;17;18;23;24;68;68;72;92;96
1;BankAccountv2;55;pair;ActionExchange;76;0;42;50;10;0;52;54;58;70;72;68,42;71,05;76,32;92,11;94,74
1;BankAccountv2;55;pair;StateMissing;16;0;42;50;10;0;12;13;13;16;16;75;81,25;81,25;100;100
1;BankAccountv2;56;state;TransitionMissing;30;0;25;60;10;0;15;16;18;21;22;50;53,33;60;70;73,33
1;BankAccountv2;56;state;ActionExchange;131;0;25;60;10;0;70;74;85;94;101;53,44;56,49;64,89;71,76;77,1
1;BankAccountv2;56;state;StateMissing;18;0;25;60;10;0;11;12;12;15;15;61,11;66,67;66,67;83,33;83,33
1;BankAccountv2;56;transition;TransitionMissing;30;0;44;60;10;0;17;21;23;26;27;56,67;70;76,67;86,67;90
1;BankAccountv2;56;transition;ActionExchange;131;0;44;60;10;0;76;88;100;111;119;58,02;67,18;76,34;84,73;90,84
1;BankAccountv2;56;transition;StateMissing;18;0;44;60;10;0;12;14;15;17;18;66,67;77,78;83,33;94,44;100
1;BankAccountv2;56;pair;TransitionMissing;30;0;51;60;10;0;17;22;23;26;27;56,67;73,33;76,67;86,67;90
1;BankAccountv2;56;pair;ActionExchange;131;0;51;60;10;0;76;100;101;111;119;58,02;76,34;77,1;84,73;90,84
1;BankAccountv2;56;pair;StateMissing;18;0;51;60;10;0;12;15;15;17;18;66,67;83,33;83,33;94,44;100
1;BankAccountv2;57;state;TransitionMissing;27;0;26;54;10;0;11;14;16;18;19;40,74;51,85;59,26;66,67;70,37
1;BankAccountv2;57;state;ActionExchange;110;0;26;54;10;0;50;65;75;81;84;45,45;59,09;68,18;73,64;76,36
1;BankAccountv2;57;state;StateMissing;15;0;26;54;10;0;7;9;11;12;13;46,67;60;73,33;80;86,67
1;BankAccountv2;57;transition;TransitionMissing;27;0;37;54;10;0;11;17;18;20;21;40,74;62,96;66,67;74,07;77,78
1;BankAccountv2;57;transition;ActionExchange;110;0;37;54;10;0;50;72;83;84;90;45,45;65,45;75,45;76,36;81,82
1;BankAccountv2;57;transition;StateMissing;15;0;37;54;10;0;7;11;12;13;14;46,67;73,33;80;86,67;93,33
1;BankAccountv2;57;pair;TransitionMissing;27;0;52;54;10;0;16;18;21;22;23;59,26;66,67;77,78;81,48;85,19
1;BankAccountv2;57;pair;ActionExchange;110;0;52;54;10;0;71;76;87;96;97;64,55;69,09;79,09;87,27;88,18
1;BankAccountv2;57;pair;StateMissing;15;0;52;54;10;0;10;11;14;14;15;66,67;73,33;93,33;93,33;100
1;BankAccountv2;58;state;TransitionMissing;27;0;26;54;10;0;16;17;19;20;22;59,26;62,96;70,37;74,07;81,48
1;BankAccountv2;58;state;ActionExchange;84;0;26;54;10;0;56;57;60;63;68;66,67;67,86;71,43;75;80,95
1;BankAccountv2;58;state;StateMissing;17;0;26;54;10;0;10;12;14;14;16;58,82;70,59;82,35;82,35;94,12
1;BankAccountv2;58;transition;TransitionMissing;27;0;37;54;10;0;16;19;22;22;23;59,26;70,37;81,48;81,48;85,19
1;BankAccountv2;58;transition;ActionExchange;84;0;37;54;10;0;56;64;67;69;71;66,67;76,19;79,76;82,14;84,52
1;BankAccountv2;58;transition;StateMissing;17;0;37;54;10;0;11;13;15;15;16;64,71;76,47;88,24;88,24;94,12
1;BankAccountv2;58;pair;TransitionMissing;27;0;46;54;10;0;19;22;22;23;26;70,37;81,48;81,48;85,19;96,3
1;BankAccountv2;58;pair;ActionExchange;84;0;46;54;10;0;66;67;69;71;80;78,57;79,76;82,14;84,52;95,24
1;BankAccountv2;58;pair;StateMissing;17;0;46;54;10;0;12;15;16;16;17;70,59;88,24;94,12;94,12;100
1;BankAccountv2;59;state;TransitionMissing;29;0;25;58;10;0;14;15;17;18;21;48,28;51,72;58,62;62,07;72,41
1;BankAccountv2;59;state;ActionExchange;110;0;25;58;10;0;51;56;65;68;85;46,36;50,91;59,09;61,82;77,27
1;BankAccountv2;59;state;StateMissing;17;0;25;58;10;0;10;10;13;13;15;58,82;58,82;76,47;76,47;88,24
1;BankAccountv2;59;transition;TransitionMissing;29;0;43;58;10;0;15;18;21;24;26;51,72;62,07;72,41;82,76;89,66
1;BankAccountv2;59;transition;ActionExchange;110;0;43;58;10;0;56;68;77;94;98;50,91;61,82;70;85,45;89,09
1;BankAccountv2;59;transition;StateMissing;17;0;43;58;10;0;10;13;14;16;17;58,82;76,47;82,35;94,12;100
1;BankAccountv2;59;pair;TransitionMissing;29;0;58;58;10;0;15;20;23;25;26;51,72;68,97;79,31;86,21;89,66
1;BankAccountv2;59;pair;ActionExchange;110;0;58;58;10;0;56;73;88;98;101;50,91;66,36;80;89,09;91,82
1;BankAccountv2;59;pair;StateMissing;17;0;58;58;10;0;10;14;16;16;17;58,82;82,35;94,12;94,12;100
1;BankAccountv2;60;state;TransitionMissing;23;0;20;46;10;0;10;13;15;17;18;43,48;56,52;65,22;73,91;78,26
1;BankAccountv2;60;state;ActionExchange;69;0;20;46;10;0;33;42;46;52;55;47,83;60,87;66,67;75,36;79,71
1;BankAccountv2;60;state;StateMissing;15;0;20;46;10;0;7;9;10;12;13;46,67;60;66,67;80;86,67
1;BankAccountv2;60;transition;TransitionMissing;23;0;32;46;10;0;11;14;18;19;21;47,83;60,87;78,26;82,61;91,3
1;BankAccountv2;60;transition;ActionExchange;69;0;32;46;10;0;37;42;53;59;63;53,62;60,87;76,81;85,51;91,3
1;BankAccountv2;60;transition;StateMissing;15;0;32;46;10;0;7;10;13;13;15;46,67;66,67;86,67;86,67;100
1;BankAccountv2;60;pair;TransitionMissing;23;0;33;46;10;0;11;14;19;20;21;47,83;60,87;82,61;86,96;91,3
1;BankAccountv2;60;pair;ActionExchange;69;0;33;46;10;0;37;42;59;59;63;53,62;60,87;85,51;85,51;91,3
1;BankAccountv2;60;pair;StateMissing;15;0;33;46;10;0;7;10;13;14;15;46,67;66,67;86,67;93,33;100
1;BankAccountv2;61;state;TransitionMissing;22;0;22;44;10;0;11;14;16;16;17;50;63,64;72,73;72,73;77,27
1;BankAccountv2;61;state;ActionExchange;83;0;22;44;10;0;47;54;62;65;67;56,63;65,06;74,7;78,31;80,72
1;BankAccountv2;61;state;StateMissing;14;0;22;44;10;0;8;9;11;11;11;57,14;64,29;78,57;78,57;78,57
1;BankAccountv2;61;transition;TransitionMissing;22;0;25;44;10;0;11;14;16;17;19;50;63,64;72,73;77,27;86,36
1;BankAccountv2;61;transition;ActionExchange;83;0;25;44;10;0;47;60;63;67;72;56,63;72,29;75,9;80,72;86,75
1;BankAccountv2;61;transition;StateMissing;14;0;25;44;10;0;8;9;11;11;13;57,14;64,29;78,57;78,57;92,86
1;BankAccountv2;61;pair;TransitionMissing;22;0;26;44;10;0;11;14;16;17;19;50;63,64;72,73;77,27;86,36
1;BankAccountv2;61;pair;ActionExchange;83;0;26;44;10;0;47;60;63;67;72;56,63;72,29;75,9;80,72;86,75
1;BankAccountv2;61;pair;StateMissing;14;0;26;44;10;0;8;9;11;11;13;57,14;64,29;78,57;78,57;92,86
1;BankAccountv2;62;state;TransitionMissing;28;0;29;56;10;0;13;16;19;20;23;46,43;57,14;67,86;71,43;82,14
1;BankAccountv2;62;state;ActionExchange;99;0;29;56;10;0;47;60;74;79;81;47,47;60,61;74,75;79,8;81,82
1;BankAccountv2;62;state;StateMissing;18;0;29;56;10;0;10;11;13;14;17;55,56;61,11;72,22;77,78;94,44
1;BankAccountv2;62;transition;TransitionMissing;28;0;36;56;10;0;18;19;20;22;25;64,29;67,86;71,43;78,57;89,29
1;BankAccountv2;62;transition;ActionExchange;99;0;36;56;10;0;66;69;79;80;87;66,67;69,7;79,8;80,81;87,88
1;BankAccountv2;62;transition;StateMissing;18;0;36;56;10;0;12;13;14;16;18;66,67;72,22;77,78;88,89;100
1;BankAccountv2;62;pair;TransitionMissing;28;0;45;56;10;0;20;21;24;25;27;71,43;75;85,71;89,29;96,43
1;BankAccountv2;62;pair;ActionExchange;99;0;45;56;10;0;74;80;87;91;94;74,75;80,81;87,88;91,92;94,95
1;BankAccountv2;62;pair;StateMissing;18;0;45;56;10;0;13;15;17;17;18;72,22;83,33;94,44;94,44;100
1;BankAccountv2;63;state;TransitionMissing;26;0;27;52;10;0;14;16;19;19;20;53,85;61,54;73,08;73,08;76,92
1;BankAccountv2;63;state;ActionExchange;77;0;27;52;10;0;42;49;56;58;63;54,55;63,64;72,73;75,32;81,82
1;BankAccountv2;63;state;StateMissing;17;0;27;52;10;0;10;11;14;14;14;58,82;64,71;82,35;82,35;82,35
1;BankAccountv2;63;transition;TransitionMissing;26;0;34;52;10;0;14;18;20;21;22;53,85;69,23;76,92;80,77;84,62
1;BankAccountv2;63;transition;ActionExchange;77;0;34;52;10;0;42;56;59;66;67;54,55;72,73;76,62;85,71;87,01
1;BankAccountv2;63;transition;StateMissing;17;0;34;52;10;0;10;13;14;15;16;58,82;76,47;82,35;88,24;94,12
1;BankAccountv2;63;pair;TransitionMissing;26;0;43;52;10;0;14;19;22;22;23;53,85;73,08;84,62;84,62;88,46
1;BankAccountv2;63;pair;ActionExchange;77;0;43;52;10;0;42;57;66;67;71;54,55;74,03;85,71;87,01;92,21
1;BankAccountv2;63;pair;StateMissing;17;0;43;52;10;0;10;14;15;15;16;58,82;82,35;88,24;88,24;94,12
1;BankAccountv2;64;state;TransitionMissing;27;0;26;54;10;0;16;17;19;20;22;59,26;62,96;70,37;74,07;81,48
1;BankAccountv2;64;state;ActionExchange;84;0;26;54;10;0;56;57;60;63;68;66,67;67,86;71,43;75;80,95
1;BankAccountv2;64;state;StateMissing;17;0;26;54;10;0;10;12;14;14;16;58,82;70,59;82,35;82,35;94,12
1;BankAccountv2;64;transition;TransitionMissing;27;0;37;54;10;0;16;19;22;22;23;59,26;70,37;81,48;81,48;85,19
1;BankAccountv2;64;transition;ActionExchange;84;0;37;54;10;0;56;64;67;69;71;66,67;76,19;79,76;82,14;84,52
1;BankAccountv2;64;transition;StateMissing;17;0;37;54;10;0;11;13;15;15;16;64,71;76,47;88,24;88,24;94,12
1;BankAccountv2;64;pair;TransitionMissing;27;0;46;54;10;0;19;22;22;23;26;70,37;81,48;81,48;85,19;96,3
1;BankAccountv2;64;pair;ActionExchange;84;0;46;54;10;0;66;67;69;71;80;78,57;79,76;82,14;84,52;95,24
1;BankAccountv2;64;pair;StateMissing;17;0;46;54;10;0;12;15;16;16;17;70,59;88,24;94,12;94,12;100
1;BankAccountv2;65;state;TransitionMissing;25;0;22;50;10;0;11;12;15;17;19;44;48;60;68;76
1;BankAccountv2;65;state;ActionExchange;91;0;22;50;10;0;46;51;57;63;69;50,55;56,04;62,64;69,23;75,82
1;BankAccountv2;65;state;StateMissing;16;0;22;50;10;0;8;8;11;13;14;50;50;68,75;81,25;87,5
1;BankAccountv2;65;transition;TransitionMissing;25;0;36;50;10;0;15;18;19;20;21;60;72;76;80;84
1;BankAccountv2;65;transition;ActionExchange;91;0;36;50;10;0;62;68;69;75;77;68,13;74,73;75,82;82,42;84,62
1;BankAccountv2;65;transition;StateMissing;16;0;36;50;10;0;10;12;13;14;15;62,5;75;81,25;87,5;93,75
1;BankAccountv2;65;pair;TransitionMissing;25;0;37;50;10;0;15;18;19;20;21;60;72;76;80;84
1;BankAccountv2;65;pair;ActionExchange;91;0;37;50;10;0;62;68;69;75;77;68,13;74,73;75,82;82,42;84,62
1;BankAccountv2;65;pair;StateMissing;16;0;37;50;10;0;10;12;13;14;15;62,5;75;81,25;87,5;93,75
1;BankAccountv2;66;state;TransitionMissing;27;0;25;54;10;0;10;15;19;19;22;37,04;55,56;70,37;70,37;81,48
1;BankAccountv2;66;state;ActionExchange;98;0;25;54;10;0;47;67;68;71;81;47,96;68,37;69,39;72,45;82,65
1;BankAccountv2;66;state;StateMissing;17;0;25;54;10;0;6;10;14;14;15;35,29;58,82;82,35;82,35;88,24
1;BankAccountv2;66;transition;TransitionMissing;27;0;35;54;10;0;10;19;21;22;23;37,04;70,37;77,78;81,48;85,19
1;BankAccountv2;66;transition;ActionExchange;98;0;35;54;10;0;47;71;77;81;86;47,96;72,45;78,57;82,65;87,76
1;BankAccountv2;66;transition;StateMissing;17;0;35;54;10;0;6;13;15;15;16;35,29;76,47;88,24;88,24;94,12
1;BankAccountv2;66;pair;TransitionMissing;27;0;44;54;10;0;13;20;22;23;24;48,15;74,07;81,48;85,19;88,89
1;BankAccountv2;66;pair;ActionExchange;98;0;44;54;10;0;64;75;81;86;87;65,31;76,53;82,65;87,76;88,78
1;BankAccountv2;66;pair;StateMissing;17;0;44;54;10;0;8;14;15;16;17;47,06;82,35;88,24;94,12;100
1;BankAccountv2;67;state;TransitionMissing;15;0;15;30;10;0;10;10;11;12;15;66,67;66,67;73,33;80;100
1;BankAccountv2;67;state;ActionExchange;45;0;15;30;10;0;33;34;34;39;45;73,33;75,56;75,56;86,67;100
1;BankAccountv2;67;state;StateMissing;10;0;15;30;10;0;7;7;8;8;10;70;70;80;80;100
1;BankAccountv2;67;transition;TransitionMissing;15;0;16;30;10;0;10;10;11;12;15;66,67;66,67;73,33;80;100
1;BankAccountv2;67;transition;ActionExchange;45;0;16;30;10;0;33;34;34;39;45;73,33;75,56;75,56;86,67;100
1;BankAccountv2;67;transition;StateMissing;10;0;16;30;10;0;7;7;8;8;10;70;70;80;80;100
1;BankAccountv2;67;pair;TransitionMissing;15;0;17;30;10;0;10;10;12;13;15;66,67;66,67;80;86,67;100
1;BankAccountv2;67;pair;ActionExchange;45;0;17;30;10;0;34;34;39;40;45;75,56;75,56;86,67;88,89;100
1;BankAccountv2;67;pair;StateMissing;10;0;17;30;10;0;7;7;8;9;10;70;70;80;90;100
1;BankAccountv2;68;state;TransitionMissing;23;0;23;46;10;0;13;17;19;20;22;56,52;73,91;82,61;86,96;95,65
1;BankAccountv2;68;state;ActionExchange;63;0;23;46;10;0;38;48;53;54;59;60,32;76,19;84,13;85,71;93,65
1;BankAccountv2;68;state;StateMissing;16;0;23;46;10;0;10;13;14;15;16;62,5;81,25;87,5;93,75;100
1;BankAccountv2;68;transition;TransitionMissing;23;0;30;46;10;0;13;17;19;21;22;56,52;73,91;82,61;91,3;95,65
1;BankAccountv2;68;transition;ActionExchange;63;0;30;46;10;0;38;48;53;58;59;60,32;76,19;84,13;92,06;93,65
1;BankAccountv2;68;transition;StateMissing;16;0;30;46;10;0;10;13;14;15;16;62,5;81,25;87,5;93,75;100
1;BankAccountv2;68;pair;TransitionMissing;23;0;31;46;10;0;13;17;19;21;22;56,52;73,91;82,61;91,3;95,65
1;BankAccountv2;68;pair;ActionExchange;63;0;31;46;10;0;38;48;53;58;59;60,32;76,19;84,13;92,06;93,65
1;BankAccountv2;68;pair;StateMissing;16;0;31;46;10;0;10;13;14;15;16;62,5;81,25;87,5;93,75;100
1;BankAccountv2;69;state;TransitionMissing;13;0;13;26;10;0;6;6;10;13;13;46,15;46,15;76,92;100;100
1;BankAccountv2;69;state;ActionExchange;30;0;13;26;10;0;16;16;25;30;30;53,33;53,33;83,33;100;100
1;BankAccountv2;69;state;StateMissing;9;0;13;26;10;0;4;4;7;9;9;44,44;44,44;77,78;100;100
1;BankAccountv2;69;transition;TransitionMissing;13;0;14;26;10;0;6;6;10;13;13;46,15;46,15;76,92;100;100
1;BankAccountv2;69;transition;ActionExchange;30;0;14;26;10;0;16;16;25;30;30;53,33;53,33;83,33;100;100
1;BankAccountv2;69;transition;StateMissing;9;0;14;26;10;0;4;4;7;9;9;44,44;44,44;77,78;100;100
1;BankAccountv2;69;pair;TransitionMissing;13;0;15;26;10;0;6;6;13;13;13;46,15;46,15;100;100;100
1;BankAccountv2;69;pair;ActionExchange;30;0;15;26;10;0;16;16;30;30;30;53,33;53,33;100;100;100
1;BankAccountv2;69;pair;StateMissing;9;0;15;26;10;0;4;4;9;9;9;44,44;44,44;100;100;100
1;BankAccountv2;70;state;TransitionMissing;29;0;25;58;10;0;14;15;17;18;21;48,28;51,72;58,62;62,07;72,41
1;BankAccountv2;70;state;ActionExchange;110;0;25;58;10;0;51;56;65;68;85;46,36;50,91;59,09;61,82;77,27
1;BankAccountv2;70;state;StateMissing;17;0;25;58;10;0;10;10;13;13;15;58,82;58,82;76,47;76,47;88,24
1;BankAccountv2;70;transition;TransitionMissing;29;0;43;58;10;0;15;18;21;24;26;51,72;62,07;72,41;82,76;89,66
1;BankAccountv2;70;transition;ActionExchange;110;0;43;58;10;0;56;68;77;94;98;50,91;61,82;70;85,45;89,09
1;BankAccountv2;70;transition;StateMissing;17;0;43;58;10;0;10;13;14;16;17;58,82;76,47;82,35;94,12;100
1;BankAccountv2;70;pair;TransitionMissing;29;0;58;58;10;0;15;20;23;25;26;51,72;68,97;79,31;86,21;89,66
1;BankAccountv2;70;pair;ActionExchange;110;0;58;58;10;0;56;73;88;98;101;50,91;66,36;80;89,09;91,82
1;BankAccountv2;70;pair;StateMissing;17;0;58;58;10;0;10;14;16;16;17;58,82;82,35;94,12;94,12;100
1;BankAccountv2;71;state;TransitionMissing;35;0;33;70;10;0;14;20;22;25;28;40;57,14;62,86;71,43;80
1;BankAccountv2;71;state;ActionExchange;154;0;33;70;10;0;78;87;103;109;127;50,65;56,49;66,88;70,78;82,47
1;BankAccountv2;71;state;StateMissing;21;0;33;70;10;0;9;14;15;17;19;42,86;66,67;71,43;80,95;90,48
1;BankAccountv2;71;transition;TransitionMissing;35;0;49;70;10;0;16;23;25;29;31;45,71;65,71;71,43;82,86;88,57
1;BankAccountv2;71;transition;ActionExchange;154;0;49;70;10;0;80;104;114;124;140;51,95;67,53;74,03;80,52;90,91
1;BankAccountv2;71;transition;StateMissing;21;0;49;70;10;0;10;15;17;19;20;47,62;71,43;80,95;90,48;95,24
1;BankAccountv2;71;pair;TransitionMissing;35;0;58;70;10;0;21;25;28;29;31;60;71,43;80;82,86;88,57
1;BankAccountv2;71;pair;ActionExchange;154;0;58;70;10;0;103;111;121;128;140;66,88;72,08;78,57;83,12;90,91
1;BankAccountv2;71;pair;StateMissing;21;0;58;70;10;0;13;17;19;20;20;61,9;80,95;90,48;95,24;95,24
1;BankAccountv2;72;state;TransitionMissing;27;0;27;54;10;0;14;18;20;21;21;51,85;66,67;74,07;77,78;77,78
1;BankAccountv2;72;state;ActionExchange;109;0;27;54;10;0;63;82;85;88;88;57,8;75,23;77,98;80,73;80,73
1;BankAccountv2;72;state;StateMissing;18;0;27;54;10;0;10;12;14;15;15;55,56;66,67;77,78;83,33;83,33
1;BankAccountv2;72;transition;TransitionMissing;27;0;34;54;10;0;18;19;21;22;23;66,67;70,37;77,78;81,48;85,19
1;BankAccountv2;72;transition;ActionExchange;109;0;34;54;10;0;82;85;88;94;95;75,23;77,98;80,73;86,24;87,16
1;BankAccountv2;72;transition;StateMissing;18;0;34;54;10;0;12;13;15;15;16;66,67;72,22;83,33;83,33;88,89
1;BankAccountv2;72;pair;TransitionMissing;27;0;35;54;10;0;18;19;21;22;23;66,67;70,37;77,78;81,48;85,19
1;BankAccountv2;72;pair;ActionExchange;109;0;35;54;10;0;82;85;88;94;95;75,23;77,98;80,73;86,24;87,16
1;BankAccountv2;72;pair;StateMissing;18;0;35;54;10;0;12;13;15;15;16;66,67;72,22;83,33;83,33;88,89
1;BankAccountv2;73;state;TransitionMissing;29;0;25;58;10;0;14;15;17;18;21;48,28;51,72;58,62;62,07;72,41
1;BankAccountv2;73;state;ActionExchange;110;0;25;58;10;0;51;56;65;68;85;46,36;50,91;59,09;61,82;77,27
1;BankAccountv2;73;state;StateMissing;17;0;25;58;10;0;10;10;13;13;15;58,82;58,82;76,47;76,47;88,24
1;BankAccountv2;73;transition;TransitionMissing;29;0;43;58;10;0;15;18;21;24;26;51,72;62,07;72,41;82,76;89,66
1;BankAccountv2;73;transition;ActionExchange;110;0;43;58;10;0;56;68;77;94;98;50,91;61,82;70;85,45;89,09
1;BankAccountv2;73;transition;StateMissing;17;0;43;58;10;0;10;13;14;16;17;58,82;76,47;82,35;94,12;100
1;BankAccountv2;73;pair;TransitionMissing;29;0;58;58;10;0;15;20;23;25;26;51,72;68,97;79,31;86,21;89,66
1;BankAccountv2;73;pair;ActionExchange;110;0;58;58;10;0;56;73;88;98;101;50,91;66,36;80;89,09;91,82
1;BankAccountv2;73;pair;StateMissing;17;0;58;58;10;0;10;14;16;16;17;58,82;82,35;94,12;94,12;100
1;BankAccountv2;74;state;TransitionMissing;18;0;17;36;10;0;10;11;13;13;17;55,56;61,11;72,22;72,22;94,44
1;BankAccountv2;74;state;ActionExchange;38;0;17;36;10;0;21;24;29;29;35;55,26;63,16;76,32;76,32;92,11
1;BankAccountv2;74;state;StateMissing;13;0;17;36;10;0;8;8;10;10;13;61,54;61,54;76,92;76,92;100
1;BankAccountv2;74;transition;TransitionMissing;18;0;24;36;10;0;10;11;14;15;17;55,56;61,11;77,78;83,33;94,44
1;BankAccountv2;74;transition;ActionExchange;38;0;24;36;10;0;21;26;30;33;35;55,26;68,42;78,95;86,84;92,11
1;BankAccountv2;74;transition;StateMissing;13;0;24;36;10;0;8;8;11;11;13;61,54;61,54;84,62;84,62;100
1;BankAccountv2;74;pair;TransitionMissing;18;0;25;36;10;0;10;13;15;17;17;55,56;72,22;83,33;94,44;94,44
1;BankAccountv2;74;pair;ActionExchange;38;0;25;36;10;0;21;29;33;35;35;55,26;76,32;86,84;92,11;92,11
1;BankAccountv2;74;pair;StateMissing;13;0;25;36;10;0;8;10;11;13;13;61,54;76,92;84,62;100;100
1;BankAccountv2;75;state;TransitionMissing;18;0;17;36;10;0;10;11;13;13;17;55,56;61,11;72,22;72,22;94,44
1;BankAccountv2;75;state;ActionExchange;38;0;17;36;10;0;21;24;29;29;35;55,26;63,16;76,32;76,32;92,11
1;BankAccountv2;75;state;StateMissing;13;0;17;36;10;0;8;8;10;10;13;61,54;61,54;76,92;76,92;100
1;BankAccountv2;75;transition;TransitionMissing;18;0;24;36;10;0;10;11;14;15;17;55,56;61,11;77,78;83,33;94,44
1;BankAccountv2;75;transition;ActionExchange;38;0;24;36;10;0;21;26;30;33;35;55,26;68,42;78,95;86,84;92,11
1;BankAccountv2;75;transition;StateMissing;13;0;24;36;10;0;8;8;11;11;13;61,54;61,54;84,62;84,62;100
1;BankAccountv2;75;pair;TransitionMissing;18;0;25;36;10;0;10;13;15;17;17;55,56;72,22;83,33;94,44;94,44
