RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
1;StudentAttendanceSystem;transition;2260;26;49;17;48;100;0,38;0,93;0;0,18;98,21;98,21;1,66;1,49
1;StudentAttendanceSystem;pair;2260;26;49;41;231;100;0,4;0,24;1,27;0,31;99,21;100,21;2,95;2,22
1;StudentAttendanceSystem;state;2261;27;55;12;64;100;0,41;0,55;0;0,13;100,21;100,21;1,22;1,09
1;StudentAttendanceSystem;transition;2261;27;55;19;55;100;0,36;0,98;0;0,19;101,21;101,21;1,68;1,53
1;StudentAttendanceSystem;pair;2261;27;55;53;297;100;0,37;0,27;1,77;0,41;103,21;103,21;3,54;2,82
1;StudentAttendanceSystem;state;2262;22;38;8;42;100;0,35;0,37;0;0,09;104,21;104,21;0,92;0,81
1;StudentAttendanceSystem;transition;2262;22;38;14;37;100;0,29;0,73;0;0,16;104,21;104,21;1,35;1,18
1;StudentAttendanceSystem;pair;2262;22;38;32;168;100;0,32;0,16;0,95;0,22;105,21;106,21;2,27;1,65
1;StudentAttendanceSystem;state;2263;22;42;8;40;100;0,32;0,35;0;0,06;106,21;106,21;0,83;0,73
1;StudentAttendanceSystem;transition;2263;22;42;15;41;100;0,34;0,81;0;0,12;107,21;107,21;1,4;1,27
1;StudentAttendanceSystem;pair;2263;22;42;40;217;100;0,33;0,18;1,21;0,34;108,21;108,21;2,69;2,06
1;StudentAttendanceSystem;state;2264;19;33;7;36;100;0,31;0,32;0;0,06;109,21;109,21;0,8;0,7
1;StudentAttendanceSystem;transition;2264;19;33;12;33;100;0,32;0,64;0;0,13;109,21;109,21;1,24;1,1
1;StudentAttendanceSystem;pair;2264;19;33;28;144;100;0,32;0,12;0,75;0,17;110,21;110,21;1,97;1,36
1;StudentAttendanceSystem;state;2265;29;57;12;67;100;0,43;0,47;0;0,1;111,21;111,21;1,1;1
1;StudentAttendanceSystem;transition;2265;29;57;20;56;100;0,36;1,03;0;0,22;112,21;112,21;1,76;1,61
1;StudentAttendanceSystem;pair;2265;29;57;52;296;100;0,4;0,28;1,84;0,45;113,21;114,21;3,87;2,97
1;StudentAttendanceSystem;state;2266;22;41;8;42;100;0,22;0,23;0;0,05;114,21;114,21;0,57;0,5
1;StudentAttendanceSystem;transition;2266;22;41;14;40;100;0,32;0,74;0;0,14;115,21;115,21;1,36;1,21
1;StudentAttendanceSystem;pair;2266;22;41;42;226;100;0,3;0,16;1,17;0,29;116,21;116,21;2,47;1,92
1;StudentAttendanceSystem;state;2267;24;43;9;48;100;0,3;0,42;0;0,07;117,21;117,21;0,89;0,79
1;StudentAttendanceSystem;transition;2267;24;43;15;42;100;0,31;0,73;0;0,13;118,21;118,21;1,33;1,17
1;StudentAttendanceSystem;pair;2267;24;43;36;200;100;0,33;0,16;1,07;0,26;119,21;119,21;2,42;1,81
1;StudentAttendanceSystem;state;2268;21;39;8;43;100;0,34;0,41;0;0,07;119,21;119,21;0,93;0,82
1;StudentAttendanceSystem;transition;2268;21;39;13;38;100;0,32;0,58;0;0,12;120,21;120,21;1,23;1,02
1;StudentAttendanceSystem;pair;2268;21;39;39;213;100;0,29;0,18;1,21;0,26;121,21;122,21;2,67;1,94
1;StudentAttendanceSystem;state;2269;23;44;9;48;100;0,39;0,44;0;0,08;122,21;122,21;1,03;0,91
1;StudentAttendanceSystem;transition;2269;23;44;15;44;100;0,35;0,8;0;0,13;123,21;123,21;1,44;1,28
1;StudentAttendanceSystem;pair;2269;23;44;38;218;100;0,41;0,18;1,3;0,33;124,21;124,21;2,97;2,22
1;StudentAttendanceSystem;state;2270;25;48;11;60;100;0,38;0,48;0;0,09;125,21;125,21;1,07;0,96
1;StudentAttendanceSystem;transition;2270;25;48;16;48;100;0,35;0,84;0;0,15;125,21;126,21;1,48;1,34
1;StudentAttendanceSystem;pair;2270;25;48;47;253;100;0,42;0,26;1,51;0,36;127,21;127,21;3,37;2,55
1;StudentAttendanceSystem;state;2271;20;35;8;41;100;0,35;0,39;0;0,06;128,21;128,21;0,9;0,8
1;StudentAttendanceSystem;transition;2271;20;35;12;35;100;0,28;0,58;0;0,1;128,21;128,21;1,09;0,95
1;StudentAttendanceSystem;pair;2271;20;35;35;176;100;0,31;0,15;0,77;0,21;129,21;129,21;2,16;1,45
1;StudentAttendanceSystem;state;2272;22;39;8;43;100;0,39;0,35;0;0,06;130,21;130,21;0,89;0,79
1;StudentAttendanceSystem;transition;2272;22;39;14;38;100;0,31;0,75;0;0,12;131,21;131,21;1,34;1,18
1;StudentAttendanceSystem;pair;2272;22;39;37;193;100;0,31;0,15;1,07;0,26;132,21;132,21;2,34;1,78
1;StudentAttendanceSystem;state;2273;21;34;8;41;100;0,41;0,35;0;0,06;132,21;132,21;0,91;0,81
1;StudentAttendanceSystem;transition;2273;21;34;12;33;100;0,28;0,65;0;0,1;133,21;133,21;1,15;1,03
1;StudentAttendanceSystem;pair;2273;21;34;30;150;100;0,32;0,12;0,74;0,28;134,21;134,21;1,96;1,47
1;StudentAttendanceSystem;state;2274;18;31;7;35;100;0,2;0,19;0;0,04;134,21;135,21;0,5;0,43
1;StudentAttendanceSystem;transition;2274;18;31;11;31;100;0,17;0,47;0;0,08;135,21;135,21;0,83;0,73
1;StudentAttendanceSystem;pair;2274;18;31;25;127;100;0,28;0,12;0,56;0,15;136,21;136,21;1,55;1,11
1;StudentAttendanceSystem;state;2275;28;54;12;64;100;0,26;0,32;0;0,08;137,21;137,21;0,73;0,66
1;StudentAttendanceSystem;transition;2275;28;54;19;53;100;0,4;0,97;0;0,18;137,21;138,21;1,71;1,55
1;StudentAttendanceSystem;pair;2275;28;54;49;272;100;0,35;0,25;1,41;0,36;139,21;139,21;3,09;2,39
1;StudentAttendanceSystem;state;2276;23;41;9;47;100;0,33;0,36;0;0,06;140,21;140,21;0,85;0,75
1;StudentAttendanceSystem;transition;2276;23;41;15;40;100;0,31;0,65;0;0,22;140,21;141,21;1,3;1,18
1;StudentAttendanceSystem;pair;2276;23;41;40;206;100;0,23;0,12;0,99;0,25;142,21;142,21;2,07;1,6
1;StudentAttendanceSystem;state;2277;26;49;10;54;100;0,35;0,43;0;0,06;142,21;142,21;0,93;0,84
1;StudentAttendanceSystem;transition;2277;26;49;17;48;100;0,4;0,63;0;0,24;143,21;143,21;1,39;1,27
1;StudentAttendanceSystem;pair;2277;26;49;43;247;100;0,24;0,19;1,16;0,24;145,21;145,21;2,28;1,83
1;StudentAttendanceSystem;state;2278;25;50;10;51;100;0,24;0,27;0;0,07;145,21;146,21;0,66;0,58
1;StudentAttendanceSystem;transition;2278;25;50;18;49;100;0,22;0,59;0;0,13;146,21;146,21;1,04;0,94
1;StudentAttendanceSystem;pair;2278;25;50;51;283;100;0,24;0,17;1,5;0,25;148,21;148,21;2,61;2,16
1;StudentAttendanceSystem;state;2279;22;40;9;49;100;0,2;0,24;0;0,04;149,21;149,21;0,55;0,49
1;StudentAttendanceSystem;transition;2279;22;40;13;40;100;0,19;0,64;0;0,1;149,21;149,21;1,05;0,93
1;StudentAttendanceSystem;pair;2279;22;40;37;197;100;0,3;0,13;0,73;0,17;150,21;151,21;1,85;1,33
1;StudentAttendanceSystem;state;2280;26;50;10;52;100;0,24;0,31;0;0,06;151,21;151,21;0,69;0,61
1;StudentAttendanceSystem;transition;2280;26;50;18;49;100;0,22;0,83;0;0,16;152,21;152,21;1,34;1,21
1;StudentAttendanceSystem;pair;2280;26;50;42;242;100;0,37;0,2;1,44;0,34;153,21;154,21;2,93;2,35
1;StudentAttendanceSystem;state;2281;24;50;11;57;100;0,4;0,44;0;0,08;154,21;154,21;1,03;0,92
1;StudentAttendanceSystem;transition;2281;24;50;18;50;100;0,33;0,88;0;0,18;155,21;155,21;1,54;1,39
1;StudentAttendanceSystem;pair;2281;24;50;47;261;100;0,33;0,24;1,41;0,33;156,21;157,21;2,98;2,31
1;StudentAttendanceSystem;state;2282;23;44;9;50;100;0,4;0,41;0;0,07;157,21;157,21;0,98;0,88
1;StudentAttendanceSystem;transition;2282;23;44;15;44;100;0,32;0,74;0;0,13;158,21;158,21;1,34;1,19
1;StudentAttendanceSystem;pair;2282;23;44;37;207;100;0,38;0,17;1,14;0,26;159,21;159,21;2,56;1,94
1;StudentAttendanceSystem;state;2283;26;51;12;63;100;0,39;0,47;0;0,09;160,21;160,21;1,06;0,95
1;StudentAttendanceSystem;transition;2283;26;51;18;51;100;0,37;0,94;0;0,18;161,21;161,21;1,65;1,49
1;StudentAttendanceSystem;pair;2283;26;51;49;267;100;0,35;0,22;1,63;0,38;162,21;162,21;3,22;2,57
1;StudentAttendanceSystem;state;2284;21;39;8;42;100;0,37;0,5;0;0,09;163,21;163,21;1,1;0,96
1;StudentAttendanceSystem;transition;2284;21;39;14;39;100;0,35;0,66;0;0,11;164,21;164,21;1,25;1,12
1;StudentAttendanceSystem;pair;2284;21;39;35;191;100;0,29;0,16;0,98;0,23;165,21;165,21;2,22;1,66
1;StudentAttendanceSystem;state;2285;25;45;10;53;100;0,39;0,27;0;0,05;165,21;165,21;0,79;0,71
1;StudentAttendanceSystem;transition;2285;25;45;15;44;100;0,24;0,54;0;0,15;166,21;166,21;1,03;0,92
1;StudentAttendanceSystem;pair;2285;25;45;42;232;100;0,37;0,2;1,42;0,33;167,21;168,21;3,1;2,32
1;StudentAttendanceSystem;state;2286;23;41;9;46;100;0,32;0,36;0;0,08;168,21;168,21;0,89;0,76
1;StudentAttendanceSystem;transition;2286;23;41;15;40;100;0,31;0,75;0;0,15;169,21;169,21;1,37;1,2
1;StudentAttendanceSystem;pair;2286;23;41;37;197;100;0,32;0,17;1,24;0,42;170,21;170,21;2,86;2,16
1;StudentAttendanceSystem;state;2287;30;60;13;70;100;0,49;0,54;0;0,17;171,21;171,21;1,36;1,19
1;StudentAttendanceSystem;transition;2287;30;60;21;59;100;0,45;1,51;0;0,22;172,21;172,21;2,38;2,18
1;StudentAttendanceSystem;pair;2287;30;60;57;321;100;0,44;0,34;2,49;0,47;173,21;174,21;4,78;3,75
1;StudentAttendanceSystem;state;2288;24;42;10;50;100;0,35;0,38;0;0,1;174,21;174,21;0,96;0,82
1;StudentAttendanceSystem;transition;2288;24;42;15;41;100;0,37;0,76;0;0,15;175,21;175,21;1,45;1,28
1;StudentAttendanceSystem;pair;2288;24;42;36;190;100;0,3;0,16;1,13;4,15;176,21;176,21;6,6;5,74
1;StudentAttendanceSystem;state;2289;20;39;9;47;100;0,39;0,48;0;0,09;177,21;177,21;1,13;0,96
1;StudentAttendanceSystem;transition;2289;20;39;13;39;100;0,32;0,7;0;0,13;178,21;178,21;1,32;1,15
1;StudentAttendanceSystem;pair;2289;20;39;35;191;100;0,34;0,2;1,13;0,28;179,21;179,21;2,57;1,95
1;StudentAttendanceSystem;state;2290;22;37;9;44;100;0,33;0,34;0;0,07;179,21;179,21;0,86;0,74
1;StudentAttendanceSystem;transition;2290;22;37;14;36;100;0,33;0,69;0;0,14;180,21;180,21;1,31;1,15
1;StudentAttendanceSystem;pair;2290;22;37;31;152;100;0,3;0,19;0,91;0,23;181,21;181,21;2,26;1,62
1;StudentAttendanceSystem;state;2291;18;29;7;34;100;0,27;0,3;0;0,06;182,21;182,21;0,74;0,63
1;StudentAttendanceSystem;transition;2291;18;29;10;29;100;0,26;0,53;0;0,09;182,21;182,21;1,01;0,88
1;StudentAttendanceSystem;pair;2291;18;29;23;110;100;0,24;0,14;0,63;0,22;183,21;183,21;1,67;1,22
1;StudentAttendanceSystem;state;2292;24;47;9;48;100;0,39;0,46;0;0,11;183,21;184,21;1,08;0,96
1;StudentAttendanceSystem;transition;2292;24;47;16;46;100;0,35;0,93;0;0,17;184,21;184,21;1,61;1,45
1;StudentAttendanceSystem;pair;2292;24;47;49;273;100;0,36;0,21;1,88;0,42;186,21;186,21;3,6;2,88
1;StudentAttendanceSystem;state;2293;29;56;12;67;100;0,45;0,53;0;0,13;187,21;187,21;1,25;1,11
1;StudentAttendanceSystem;transition;2293;29;56;19;55;100;0,43;1,1;0;0,21;187,21;188,21;1,95;1,74
1;StudentAttendanceSystem;pair;2293;29;56;49;281;100;0,43;0,29;8,56;0,68;189,32;6,32;11,19;9,96
1;StudentAttendanceSystem;state;2294;24;42;10;50;100;0,53;0,62;0;0,12;7,32;7,32;1,43;1,27
1;StudentAttendanceSystem;transition;2294;24;42;15;41;100;0,46;1,07;0;0,2;7,32;8,32;1,93;1,72
1;StudentAttendanceSystem;pair;2294;24;42;37;195;100;0,54;0,27;1,73;0,47;9,32;9,32;4,02;3,01
1;StudentAttendanceSystem;state;2295;22;40;9;44;100;0,62;0,56;0;0,11;9,32;9,32;1,47;1,29
1;StudentAttendanceSystem;transition;2295;22;40;16;39;100;0,52;0,95;0;0,23;10,32;10,32;1,89;1,71
1;StudentAttendanceSystem;pair;2295;22;40;34;172;100;0,5;0,29;1,55;0,34;11,32;11,32;3,62;2,68
1;StudentAttendanceSystem;state;2296;22;37;8;42;100;0,53;0,59;0;0,14;12,32;12,32;1,45;1,26
1;StudentAttendanceSystem;transition;2296;22;37;13;36;100;0,5;1,1;0;0,35;12,32;12,32;2,23;1,96
1;StudentAttendanceSystem;pair;2296;22;37;29;153;100;0,49;0,18;1,16;0,32;13,32;14,32;2,93;2,15
1;StudentAttendanceSystem;state;2297;19;31;8;38;100;0,41;0,5;0;0,08;14,32;14,32;1,21;0,98
1;StudentAttendanceSystem;transition;2297;19;31;11;31;100;0,41;0,82;0;0,13;15,32;15,32;1,56;1,36
1;StudentAttendanceSystem;pair;2297;19;31;24;117;100;0,41;0,18;0,96;0,25;15,32;16,32;2,48;1,8
1;StudentAttendanceSystem;state;2298;24;45;9;48;100;0,52;0,55;0;0,1;16,32;16,32;1,3;1,17
1;StudentAttendanceSystem;transition;2298;24;45;17;44;100;0,49;1,25;0;0,24;17,32;17,32;2,18;1,98
1;StudentAttendanceSystem;pair;2298;24;45;42;226;100;0,47;0,24;1,8;0,49;18,32;18,32;3,97;3
1;StudentAttendanceSystem;state;2299;21;43;9;45;100;0,51;0,59;0;0,1;19,32;19,32;1,36;1,2
1;StudentAttendanceSystem;transition;2299;21;43;16;43;100;0,5;1,17;0;0,33;19,32;20,32;2,28;2
1;StudentAttendanceSystem;pair;2299;21;43;41;227;100;0,51;0,3;2;0,46;21,32;21,32;4,25;3,26
1;StudentAttendanceSystem;state;2300;22;43;8;43;100;0,53;0,52;0;0,14;21,32;22,32;1,35;1,19
1;StudentAttendanceSystem;transition;2300;22;43;15;43;100;0,44;1,25;0;0,19;22,32;22,32;2,08;1,88
1;StudentAttendanceSystem;pair;2300;22;43;39;221;100;0,53;0,24;1,63;0,52;23,32;24,32;3,92;2,91
1;StudentAttendanceSystem;state;2301;23;44;9;50;100;0,56;0,67;0;0,13;24,32;24,32;1,55;1,36
1;StudentAttendanceSystem;transition;2301;23;44;15;44;100;0,5;1,2;0;0,19;25,32;25,32;2,11;1,89
1;StudentAttendanceSystem;pair;2301;23;44;38;208;100;0,65;0,26;1,63;0,45;26,32;26,32;4,02;3
1;StudentAttendanceSystem;state;2302;25;48;9;49;100;0,66;0,77;0;0,13;27,32;27,32;1,73;1,55
1;StudentAttendanceSystem;transition;2302;25;48;17;47;100;0,66;1,24;0;0,29;28,32;28,32;2,43;2,2
1;StudentAttendanceSystem;pair;2302;25;48;43;245;100;0,53;0,33;2,08;0,58;29,32;29,32;4,7;3,52
1;StudentAttendanceSystem;state;2303;25;47;10;51;100;0,59;0,63;0;0,11;30,32;30,32;1,52;1,34
1;StudentAttendanceSystem;transition;2303;25;47;18;46;100;0,54;1,55;0;0,23;30,32;31,32;2,52;2,33
1;StudentAttendanceSystem;pair;2303;25;47;41;221;100;0,54;0,28;1,71;0,49;32,32;32,32;4,12;3,03
1;StudentAttendanceSystem;state;2304;19;34;7;36;100;0,46;0,47;0;0,07;32,32;33,32;1,17;1
1;StudentAttendanceSystem;transition;2304;19;34;13;34;100;0,51;0,92;0;0,17;33,32;33,32;1,83;1,6
1;StudentAttendanceSystem;pair;2304;19;34;31;155;100;0,46;0,2;1,08;0,29;34,32;34,32;2,8;2,03
1;StudentAttendanceSystem;state;2305;19;33;7;37;100;0,61;0,5;0;0,07;35,32;35,32;1,34;1,19
1;StudentAttendanceSystem;transition;2305;19;33;11;33;100;0,42;0,89;0;0,15;35,32;35,32;1,67;1,46
1;StudentAttendanceSystem;pair;2305;19;33;30;156;100;0,46;0,19;1,12;0,32;36,32;36,32;2,96;2,08
1;StudentAttendanceSystem;state;2306;29;57;12;67;100;0,62;0,86;0;0,18;37,32;37,32;1,84;1,66
1;StudentAttendanceSystem;transition;2306;29;57;20;56;100;0,57;1,62;0;0,3;38,32;38,32;2,74;2,49
1;StudentAttendanceSystem;pair;2306;29;57;52;296;100;0,63;0,45;2,57;0,65;39,32;40,32;5,48;4,3
1;StudentAttendanceSystem;state;2307;21;40;8;43;100;0,45;0,49;0;0,09;40,32;40,32;1,18;1,03
1;StudentAttendanceSystem;transition;2307;21;40;14;40;100;0,65;1,05;0;0,22;41,32;41,32;2,16;1,93
1;StudentAttendanceSystem;pair;2307;21;40;41;221;100;0,49;0,22;1,65;0,43;42,32;42,32;3,7;2,78
1;StudentAttendanceSystem;state;2308;29;57;12;67;100;0,69;0,88;0;0,18;43,32;43,32;1,95;1,75
1;StudentAttendanceSystem;transition;2308;29;57;19;56;100;0,55;1,43;0;0,3;44,32;44,32;2,49;2,28
1;StudentAttendanceSystem;pair;2308;29;57;55;315;100;0,57;0,32;2,8;0,75;45,32;46,32;5,8;4,44
1;StudentAttendanceSystem;state;2309;27;55;12;66;100;0,58;0,73;0;0,15;46,32;47,32;1,68;1,47
1;StudentAttendanceSystem;transition;2309;27;55;19;55;100;0,59;1,36;0;0,24;47,32;47,32;2,42;2,19
1;StudentAttendanceSystem;pair;2309;27;55;57;315;100;0,63;0,43;2,77;0,66;49,32;49,32;6,07;4,5
1;StudentAttendanceSystem;state;2310;27;55;12;64;100;0,66;0,73;0;0,21;50,32;50,32;1,79;1,6
1;StudentAttendanceSystem;transition;2310;27;55;20;55;100;0,6;1,41;0;0,29;51,32;51,32;2,55;2,3
1;StudentAttendanceSystem;pair;2310;27;55;50;282;100;0,56;0,41;2,44;0,63;52,32;53,32;5,27;4,04
1;StudentAttendanceSystem;state;2311;29;56;12;67;100;0,59;0,82;0;0,15;53,32;53,32;1,73;1,56
1;StudentAttendanceSystem;transition;2311;29;56;18;55;100;0,63;1,49;0;0,26;54,32;54,32;2,62;2,38
1;StudentAttendanceSystem;pair;2311;29;56;52;300;100;0,68;0,37;3,06;0,66;56,32;56,32;6,06;4,78
1;StudentAttendanceSystem;state;2312;24;46;10;55;100;0,57;0,69;0;0,16;56,32;57,32;1,63;1,42
1;StudentAttendanceSystem;transition;2312;24;46;15;46;100;0,55;1,23;0;0,27;57,32;57,32;2,29;2,05
1;StudentAttendanceSystem;pair;2312;24;46;44;240;100;0,56;0,36;1,94;0,57;58,32;59,32;4,66;3,43
1;StudentAttendanceSystem;state;2313;18;30;7;37;100;0,53;0,45;0;0,09;59,32;59,32;1,27;1,07
1;StudentAttendanceSystem;transition;2313;18;30;10;30;100;0,47;0,87;0;0,13;60,32;60,32;1,68;1,48
1;StudentAttendanceSystem;pair;2313;18;30;22;116;100;0,43;0,18;0,93;0,28;61,32;61,32;2,61;1,81
1;StudentAttendanceSystem;state;2314;24;43;9;48;100;0,53;0,68;0;0,12;61,32;61,32;1,51;1,33
1;StudentAttendanceSystem;transition;2314;24;43;15;42;100;0,48;1,24;0;0,23;62,32;62,32;2,17;1,95
1;StudentAttendanceSystem;pair;2314;24;43;35;195;100;0,5;0,33;1,68;0,49;63,32;63,32;4,06;3
1;StudentAttendanceSystem;state;2315;22;39;9;46;100;0,59;0,65;0;0,11;64,32;64,32;1,55;1,35
1;StudentAttendanceSystem;transition;2315;22;39;15;38;100;0,56;1,18;0;0,21;64,32;65,32;2,17;1,95
1;StudentAttendanceSystem;pair;2315;22;39;32;167;100;0,46;0,3;1,34;0,36;65,32;66,32;3,39;2,46
1;StudentAttendanceSystem;state;2316;22;43;8;43;100;0,53;0,56;0;0,11;66,32;66,32;1,37;1,2
1;StudentAttendanceSystem;transition;2316;22;43;15;43;100;0,58;1,21;0;0,21;67,32;67,32;2,24;1,99
1;StudentAttendanceSystem;pair;2316;22;43;39;221;100;0,53;0,35;1,35;0,34;68,32;68,32;3,42;2,56
1;StudentAttendanceSystem;state;2317;24;44;9;48;100;0,4;0,47;0;0,08;69,32;69,32;1,1;0,95
1;StudentAttendanceSystem;transition;2317;24;44;16;43;100;0,43;0,86;0;0,19;70,32;70,32;1,66;1,48
1;StudentAttendanceSystem;pair;2317;24;44;38;208;100;0,4;0,18;1,16;0,27;71,32;71,32;2,71;2,02
1;StudentAttendanceSystem;state;2318;26;53;11;61;100;0,42;0,62;0;0,11;72,32;72,32;1,3;1,16
1;StudentAttendanceSystem;transition;2318;26;53;19;53;100;0,42;1,07;0;0,2;72,32;73,32;1,95;1,68
1;StudentAttendanceSystem;pair;2318;26;53;51;283;100;0,39;0,27;1,86;0,44;74,32;74,32;3,77;2,95
1;StudentAttendanceSystem;state;2319;23;44;9;50;100;0,39;0,44;0;0,08;75,32;75,32;1,06;0,91
1;StudentAttendanceSystem;transition;2319;23;44;15;44;100;0,4;0,8;0;0,15;75,32;76,32;1,5;1,35
1;StudentAttendanceSystem;pair;2319;23;44;38;212;100;0,35;0,21;1,18;0,27;77,32;77,32;2,66;2,01
1;StudentAttendanceSystem;state;2320;22;37;8;43;100;0,37;0,42;0;0,07;77,32;77,32;1;0,86
1;StudentAttendanceSystem;transition;2320;22;37;12;36;100;0,39;0,73;0;0,12;78,32;78,32;1,4;1,24
1;StudentAttendanceSystem;pair;2320;22;37;32;172;100;0,36;0,15;1,12;0,26;79,32;79,32;2,51;1,89
1;StudentAttendanceSystem;state;2321;27;52;11;61;100;0,41;0,46;0;0,1;80,32;80,32;1,2;0,97
1;StudentAttendanceSystem;transition;2321;27;52;19;51;100;0,41;1,04;0;0,18;81,32;81,32;1,84;1,63
1;StudentAttendanceSystem;pair;2321;27;52;48;260;100;0,38;0,36;1,56;0,33;82,32;82,32;3,37;2,63
1;StudentAttendanceSystem;state;2322;24;47;10;55;100;0,4;0,4;0;0,1;83,32;83,32;1,05;0,9
1;StudentAttendanceSystem;transition;2322;24;47;17;47;100;0,37;0,94;0;0,17;84,32;84,32;1,66;1,48
1;StudentAttendanceSystem;pair;2322;24;47;44;236;100;0,4;0,2;1,55;0,34;85,32;85,32;3,22;2,5
1;StudentAttendanceSystem;state;2323;24;48;10;51;100;0,42;0,45;0;0,1;86,32;86,32;1,12;0,97
1;StudentAttendanceSystem;transition;2323;24;48;18;47;100;0,38;0,9;0;0,17;87,32;87,32;1,68;1,45
1;StudentAttendanceSystem;pair;2323;24;48;45;251;100;0,41;0,19;1,63;0,35;88,32;88,32;3,33;2,59
1;StudentAttendanceSystem;state;2324;26;52;11;61;100;0,42;0,49;0;0,1;89,32;89,32;1,16;1,01
1;StudentAttendanceSystem;transition;2324;26;52;18;52;100;0,45;0,93;0;0,18;90,32;90,32;1,73;1,56
1;StudentAttendanceSystem;pair;2324;26;52;48;272;100;0,4;0,23;2,03;0,52;91,32;91,32;4,03;3,18
1;StudentAttendanceSystem;state;2325;30;59;13;72;100;0,59;0,7;0;0,21;92,32;92,32;1,68;1,5
1;StudentAttendanceSystem;transition;2325;30;59;20;58;100;0,58;1,39;0;0,27;93,32;93,32;2,48;2,25
1;StudentAttendanceSystem;pair;2325;30;59;58;324;100;0,55;0,44;2,75;0,46;94,32;95,32;5,28;4,2
1;StudentAttendanceSystem;state;2326;22;42;8;43;100;0,47;0,5;0;0,09;95,32;96,32;1,23;1,06
1;StudentAttendanceSystem;transition;2326;22;42;14;42;100;0,43;0,95;0;0,18;96,32;96,32;1,78;1,55
1;StudentAttendanceSystem;pair;2326;22;42;36;210;100;0,47;0,22;1,52;0,39;97,32;98,32;3,48;2,61
1;StudentAttendanceSystem;state;2327;26;50;10;54;100;0,56;0,6;0;0,12;98,32;98,32;1,45;1,29
1;StudentAttendanceSystem;transition;2327;26;50;17;49;100;0,51;1,19;0;0,2;99,32;99,32;2,12;1,91
1;StudentAttendanceSystem;pair;2327;26;50;49;277;100;0,42;0,28;1,94;0,37;100,32;101,32;3,75;3,01
1;StudentAttendanceSystem;state;2328;22;40;10;53;100;0,34;0,37;0;0,09;101,32;101,32;0,96;0,8
1;StudentAttendanceSystem;transition;2328;22;40;14;40;100;0,35;0,72;0;0,11;102,32;102,32;1,34;1,18
1;StudentAttendanceSystem;pair;2328;22;40;29;156;100;0,33;0,16;0,88;0,19;103,32;103,32;2,15;1,57
1;StudentAttendanceSystem;state;2329;21;39;8;42;100;0,31;0,32;0;0,07;104,32;104,32;0,84;0,7
1;StudentAttendanceSystem;transition;2329;21;39;14;39;100;0,3;0,74;0;0,13;104,32;104,32;1,33;1,17
1;StudentAttendanceSystem;pair;2329;21;39;35;191;100;0,33;0,21;0,97;0,28;105,32;106,32;2,42;1,79
1;StudentAttendanceSystem;state;2330;22;38;8;43;100;0,41;0,35;0;0,08;106,32;106,32;0,97;0,84
1;StudentAttendanceSystem;transition;2330;22;38;13;37;100;0,33;0,83;0;0,12;107,32;107,32;1,43;1,27
1;StudentAttendanceSystem;pair;2330;22;38;34;180;100;0,29;0,14;0,98;0,26;108,32;108,32;2,21;1,67
1;StudentAttendanceSystem;state;2331;24;45;9;46;100;0,41;0,44;0;0,07;108,32;108,32;1,04;0,91
1;StudentAttendanceSystem;transition;2331;24;45;17;44;100;0,36;0,88;0;0,18;109,32;109,32;1,58;1,43
1;StudentAttendanceSystem;pair;2331;24;45;37;203;100;0,36;0,22;1,21;0,28;110,32;111,32;2,71;2,06
1;StudentAttendanceSystem;state;2332;27;53;11;57;100;0,49;0,45;0;0,11;111,32;111,32;1,15;1,04
1;StudentAttendanceSystem;transition;2332;27;53;20;52;100;0,42;0,98;0;0,18;112,32;112,32;1,74;1,57
1;StudentAttendanceSystem;pair;2332;27;53;48;268;100;0,38;0,26;1,72;0,38;113,32;114,32;3,56;2,74
1;StudentAttendanceSystem;state;2333;25;45;10;53;100;0,37;0,39;0;0,08;114,32;114,32;0,96;0,85
1;StudentAttendanceSystem;transition;2333;25;45;15;44;100;0,45;0,76;0;0,13;115,32;115,32;1,49;1,34
1;StudentAttendanceSystem;pair;2333;25;45;42;232;100;0,35;0,14;0,89;0,21;116,32;117,32;2,15;1,58
1;StudentAttendanceSystem;state;2334;20;35;8;41;100;0,35;0,32;0;0,08;117,32;117,32;0,9;0,76
1;StudentAttendanceSystem;transition;2334;20;35;12;35;100;0,31;0,6;0;0,12;118,32;118,32;1,19;1,03
1;StudentAttendanceSystem;pair;2334;20;35;34;172;100;0,3;0,13;1,05;0,19;119,32;119,32;2,29;1,68
1;StudentAttendanceSystem;state;2335;19;32;7;36;100;0,28;0,31;0;0,06;119,32;119,32;0,78;0,65
1;StudentAttendanceSystem;transition;2335;19;32;11;32;100;0,28;0,64;0;0,09;120,32;120,32;1,16;1,01
1;StudentAttendanceSystem;pair;2335;19;32;25;129;100;0,29;0,14;0,61;0,15;121,32;121,32;1,64;1,18
1;StudentAttendanceSystem;state;2336;24;43;10;50;100;0,32;0,35;0;0,09;121,32;121,32;0,89;0,76
1;StudentAttendanceSystem;transition;2336;24;43;16;42;100;0,32;0,83;0;0,13;122,32;122,32;1,43;1,28
