RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1472;state;StateMissing;22;0;50;88;100;0;6;12;14;15;18;27,27;54,55;63,64;68,18;81,82
1;StudentAttendanceSystem;1472;state;TransitionDestinationExchange;108;31;50;88;100;0;16;37;41;44;58;20,78;48,05;53,25;57,14;75,32
1;StudentAttendanceSystem;1472;transition;TransitionMissing;44;0;92;88;100;0;18;26;28;31;37;40,91;59,09;63,64;70,45;84,09
1;StudentAttendanceSystem;1472;transition;ActionExchange;113;0;92;88;100;0;48;75;81;88;102;42,48;66,37;71,68;77,88;90,27
1;StudentAttendanceSystem;1472;transition;StateMissing;22;0;92;88;100;0;11;15;17;18;21;50;68,18;77,27;81,82;95,45
1;StudentAttendanceSystem;1472;transition;TransitionDestinationExchange;108;31;92;88;100;0;29;48;51;57;64;37,66;62,34;66,23;74,03;83,12
1;StudentAttendanceSystem;1472;pair;TransitionMissing;44;0;229;88;100;0;28;36;37;39;43;63,64;81,82;84,09;88,64;97,73
1;StudentAttendanceSystem;1472;pair;ActionExchange;113;0;229;88;100;0;78;98;101;105;111;69,03;86,73;89,38;92,92;98,23
1;StudentAttendanceSystem;1472;pair;StateMissing;22;0;229;88;100;0;16;19;21;21;22;72,73;86,36;95,45;95,45;100
1;StudentAttendanceSystem;1472;pair;TransitionDestinationExchange;108;31;229;88;100;0;51;65;67;70;75;66,23;84,42;87,01;90,91;97,4
1;StudentAttendanceSystem;1473;state;TransitionMissing;37;0;39;74;100;0;11;16;19;20;25;29,73;43,24;51,35;54,05;67,57
1;StudentAttendanceSystem;1473;state;ActionExchange;94;0;39;74;100;0;29;46;54;59;72;30,85;48,94;57,45;62,77;76,6
1;StudentAttendanceSystem;1473;state;StateMissing;19;0;39;74;100;0;6;10;12;13;17;31,58;52,63;63,16;68,42;89,47
1;StudentAttendanceSystem;1473;state;TransitionDestinationExchange;90;29;39;74;100;0;15;27;32;36;45;24,59;44,26;52,46;59,02;73,77
1;StudentAttendanceSystem;1473;transition;TransitionMissing;37;0;82;74;100;0;16;23;25;27;32;43,24;62,16;67,57;72,97;86,49
1;StudentAttendanceSystem;1473;transition;ActionExchange;94;0;82;74;100;0;45;63;68;74;85;47,87;67,02;72,34;78,72;90,43
1;StudentAttendanceSystem;1473;transition;StateMissing;19;0;82;74;100;0;10;14;15;16;19;52,63;73,68;78,95;84,21;100
1;StudentAttendanceSystem;1473;transition;TransitionDestinationExchange;90;29;82;74;100;0;27;38;43;46;53;44,26;62,3;70,49;75,41;86,89
1;StudentAttendanceSystem;1473;pair;TransitionMissing;37;0;165;74;100;0;21;28;30;32;35;56,76;75,68;81,08;86,49;94,59
1;StudentAttendanceSystem;1473;pair;ActionExchange;94;0;165;74;100;0;58;75;80;84;91;61,7;79,79;85,11;89,36;96,81
1;StudentAttendanceSystem;1473;pair;StateMissing;19;0;165;74;100;0;12;16;17;18;19;63,16;84,21;89,47;94,74;100
1;StudentAttendanceSystem;1473;pair;TransitionDestinationExchange;90;29;165;74;100;0;37;48;52;54;58;60,66;78,69;85,25;88,52;95,08
1;StudentAttendanceSystem;1474;state;TransitionMissing;37;0;42;76;100;0;8;14;17;19;24;21,62;37,84;45,95;51,35;64,86
1;StudentAttendanceSystem;1474;state;ActionExchange;88;0;42;76;100;0;19;35;46;51;65;21,59;39,77;52,27;57,95;73,86
1;StudentAttendanceSystem;1474;state;StateMissing;21;0;42;76;100;0;5;9;12;13;17;23,81;42,86;57,14;61,9;80,95
1;StudentAttendanceSystem;1474;state;TransitionDestinationExchange;87;20;42;76;100;0;11;22;31;35;49;16,42;32,84;46,27;52,24;73,13
1;StudentAttendanceSystem;1474;transition;TransitionMissing;37;0;86;76;100;0;13;20;22;25;30;35,14;54,05;59,46;67,57;81,08
1;StudentAttendanceSystem;1474;transition;ActionExchange;88;0;86;76;100;0;33;53;60;66;79;37,5;60,23;68,18;75;89,77
1;StudentAttendanceSystem;1474;transition;StateMissing;21;0;86;76;100;0;9;14;15;17;20;42,86;66,67;71,43;80,95;95,24
1;StudentAttendanceSystem;1474;transition;TransitionDestinationExchange;87;20;86;76;100;0;22;38;41;47;56;32,84;56,72;61,19;70,15;83,58
1;StudentAttendanceSystem;1474;pair;TransitionMissing;37;0;168;76;100;0;18;26;28;30;33;48,65;70,27;75,68;81,08;89,19
1;StudentAttendanceSystem;1474;pair;ActionExchange;88;0;168;76;100;0;47;66;72;77;83;53,41;75;81,82;87,5;94,32
1;StudentAttendanceSystem;1474;pair;StateMissing;21;0;168;76;100;0;12;17;18;19;21;57,14;80,95;85,71;90,48;100
1;StudentAttendanceSystem;1474;pair;TransitionDestinationExchange;87;20;168;76;100;0;32;48;52;56;63;47,76;71,64;77,61;83,58;94,03
1;StudentAttendanceSystem;1475;state;TransitionMissing;34;0;40;70;100;0;10;16;18;20;25;29,41;47,06;52,94;58,82;73,53
1;StudentAttendanceSystem;1475;state;ActionExchange;81;0;40;70;100;0;24;44;49;54;69;29,63;54,32;60,49;66,67;85,19
1;StudentAttendanceSystem;1475;state;StateMissing;19;0;40;70;100;0;6;10;12;13;17;31,58;52,63;63,16;68,42;89,47
1;StudentAttendanceSystem;1475;state;TransitionDestinationExchange;80;23;40;70;100;0;12;27;30;33;42;21,05;47,37;52,63;57,89;73,68
1;StudentAttendanceSystem;1475;transition;TransitionMissing;34;0;77;70;100;0;15;20;23;25;29;44,12;58,82;67,65;73,53;85,29
1;StudentAttendanceSystem;1475;transition;ActionExchange;81;0;77;70;100;0;39;54;59;66;74;48,15;66,67;72,84;81,48;91,36
1;StudentAttendanceSystem;1475;transition;StateMissing;19;0;77;70;100;0;10;13;15;15;19;52,63;68,42;78,95;78,95;100
1;StudentAttendanceSystem;1475;transition;TransitionDestinationExchange;80;23;77;70;100;0;22;33;38;42;51;38,6;57,89;66,67;73,68;89,47
1;StudentAttendanceSystem;1475;pair;TransitionMissing;34;0;157;70;100;0;16;25;27;30;34;47,06;73,53;79,41;88,24;100
1;StudentAttendanceSystem;1475;pair;ActionExchange;81;0;157;70;100;0;41;64;69;73;81;50,62;79,01;85,19;90,12;100
1;StudentAttendanceSystem;1475;pair;StateMissing;19;0;157;70;100;0;10;15;17;18;19;52,63;78,95;89,47;94,74;100
1;StudentAttendanceSystem;1475;pair;TransitionDestinationExchange;80;23;157;70;100;0;24;42;48;50;57;42,11;73,68;84,21;87,72;100
1;StudentAttendanceSystem;1476;state;TransitionMissing;26;0;29;52;100;0;8;11;13;16;20;30,77;42,31;50;61,54;76,92
1;StudentAttendanceSystem;1476;state;ActionExchange;57;0;29;52;100;0;19;29;36;41;49;33,33;50,88;63,16;71,93;85,96
1;StudentAttendanceSystem;1476;state;StateMissing;14;0;29;52;100;0;5;7;9;11;13;35,71;50;64,29;78,57;92,86
1;StudentAttendanceSystem;1476;state;TransitionDestinationExchange;55;15;29;52;100;0;11;17;22;26;32;27,5;42,5;55;65;80
1;StudentAttendanceSystem;1476;transition;TransitionMissing;26;0;50;52;100;0;8;15;17;19;23;30,77;57,69;65,38;73,08;88,46
1;StudentAttendanceSystem;1476;transition;ActionExchange;57;0;50;52;100;0;19;38;43;46;54;33,33;66,67;75,44;80,7;94,74
1;StudentAttendanceSystem;1476;transition;StateMissing;14;0;50;52;100;0;5;10;11;12;14;35,71;71,43;78,57;85,71;100
1;StudentAttendanceSystem;1476;transition;TransitionDestinationExchange;55;15;50;52;100;0;11;25;28;30;37;27,5;62,5;70;75;92,5
1;StudentAttendanceSystem;1476;pair;TransitionMissing;26;0;110;52;100;0;14;19;22;23;26;53,85;73,08;84,62;88,46;100
1;StudentAttendanceSystem;1476;pair;ActionExchange;57;0;110;52;100;0;33;45;51;54;57;57,89;78,95;89,47;94,74;100
1;StudentAttendanceSystem;1476;pair;StateMissing;14;0;110;52;100;0;9;12;13;14;14;64,29;85,71;92,86;100;100
1;StudentAttendanceSystem;1476;pair;TransitionDestinationExchange;55;15;110;52;100;0;22;31;34;37;40;55;77,5;85;92,5;100
1;StudentAttendanceSystem;1477;state;TransitionMissing;40;0;48;80;100;0;8;15;18;21;26;20;37,5;45;52,5;65
1;StudentAttendanceSystem;1477;state;ActionExchange;98;0;48;80;100;0;19;44;53;58;73;19,39;44,9;54,08;59,18;74,49
1;StudentAttendanceSystem;1477;state;StateMissing;20;0;48;80;100;0;5;10;12;13;16;25;50;60;65;80
1;StudentAttendanceSystem;1477;state;TransitionDestinationExchange;94;24;48;80;100;0;11;29;34;38;50;15,71;41,43;48,57;54,29;71,43
1;StudentAttendanceSystem;1477;transition;TransitionMissing;40;0;79;80;100;0;12;19;22;24;32;30;47,5;55;60;80
1;StudentAttendanceSystem;1477;transition;ActionExchange;98;0;79;80;100;0;33;56;63;70;87;33,67;57,14;64,29;71,43;88,78
1;StudentAttendanceSystem;1477;transition;StateMissing;20;0;79;80;100;0;7;13;14;15;19;35;65;70;75;95
1;StudentAttendanceSystem;1477;transition;TransitionDestinationExchange;94;24;79;80;100;0;22;36;40;45;57;31,43;51,43;57,14;64,29;81,43
1;StudentAttendanceSystem;1477;pair;TransitionMissing;40;0;188;80;100;0;18;26;29;31;37;45;65;72,5;77,5;92,5
1;StudentAttendanceSystem;1477;pair;ActionExchange;98;0;188;80;100;0;50;72;80;87;96;51,02;73,47;81,63;88,78;97,96
1;StudentAttendanceSystem;1477;pair;StateMissing;20;0;188;80;100;0;12;15;17;18;20;60;75;85;90;100
1;StudentAttendanceSystem;1477;pair;TransitionDestinationExchange;94;24;188;80;100;0;34;49;53;58;64;48,57;70;75,71;82,86;91,43
1;StudentAttendanceSystem;1478;state;TransitionMissing;47;0;53;94;100;0;8;17;20;23;29;17,02;36,17;42,55;48,94;61,7
1;StudentAttendanceSystem;1478;state;ActionExchange;124;0;53;94;100;0;25;54;65;72;92;20,16;43,55;52,42;58,06;74,19
1;StudentAttendanceSystem;1478;state;StateMissing;23;0;53;94;100;0;5;11;13;15;18;21,74;47,83;56,52;65,22;78,26
1;StudentAttendanceSystem;1478;state;TransitionDestinationExchange;117;32;53;94;100;0;14;33;41;44;58;16,47;38,82;48,24;51,76;68,24
1;StudentAttendanceSystem;1478;transition;TransitionMissing;47;0;97;94;100;0;13;23;26;29;38;27,66;48,94;55,32;61,7;80,85
1;StudentAttendanceSystem;1478;transition;ActionExchange;124;0;97;94;100;0;37;71;80;88;108;29,84;57,26;64,52;70,97;87,1
1;StudentAttendanceSystem;1478;transition;StateMissing;23;0;97;94;100;0;8;14;16;17;22;34,78;60,87;69,57;73,91;95,65
1;StudentAttendanceSystem;1478;transition;TransitionDestinationExchange;117;32;97;94;100;0;20;45;50;55;68;23,53;52,94;58,82;64,71;80
1;StudentAttendanceSystem;1478;pair;TransitionMissing;47;0;266;94;100;0;23;35;38;40;45;48,94;74,47;80,85;85,11;95,74
1;StudentAttendanceSystem;1478;pair;ActionExchange;124;0;266;94;100;0;78;103;110;113;121;62,9;83,06;88,71;91,13;97,58
1;StudentAttendanceSystem;1478;pair;StateMissing;23;0;266;94;100;0;14;19;21;22;23;60,87;82,61;91,3;95,65;100
1;StudentAttendanceSystem;1478;pair;TransitionDestinationExchange;117;32;266;94;100;0;52;67;71;75;82;61,18;78,82;83,53;88,24;96,47
1;StudentAttendanceSystem;1479;state;TransitionMissing;34;0;36;70;100;0;8;13;16;19;22;23,53;38,24;47,06;55,88;64,71
1;StudentAttendanceSystem;1479;state;ActionExchange;85;0;36;70;100;0;19;37;47;52;67;22,35;43,53;55,29;61,18;78,82
1;StudentAttendanceSystem;1479;state;StateMissing;19;0;36;70;100;0;5;9;11;13;16;26,32;47,37;57,89;68,42;84,21
1;StudentAttendanceSystem;1479;state;TransitionDestinationExchange;84;20;36;70;100;0;11;24;30;35;46;17,19;37,5;46,88;54,69;71,88
1;StudentAttendanceSystem;1479;transition;TransitionMissing;34;0;70;70;100;0;12;19;22;23;31;35,29;55,88;64,71;67,65;91,18
1;StudentAttendanceSystem;1479;transition;ActionExchange;85;0;70;70;100;0;32;54;61;67;79;37,65;63,53;71,76;78,82;92,94
1;StudentAttendanceSystem;1479;transition;StateMissing;19;0;70;70;100;0;8;13;14;16;19;42,11;68,42;73,68;84,21;100
1;StudentAttendanceSystem;1479;transition;TransitionDestinationExchange;84;20;70;70;100;0;19;36;41;47;59;29,69;56,25;64,06;73,44;92,19
1;StudentAttendanceSystem;1479;pair;TransitionMissing;34;0;176;70;100;0;19;26;28;31;34;55,88;76,47;82,35;91,18;100
1;StudentAttendanceSystem;1479;pair;ActionExchange;85;0;176;70;100;0;56;71;77;81;85;65,88;83,53;90,59;95,29;100
1;StudentAttendanceSystem;1479;pair;StateMissing;19;0;176;70;100;0;12;16;17;19;19;63,16;84,21;89,47;100;100
1;StudentAttendanceSystem;1479;pair;TransitionDestinationExchange;84;20;176;70;100;0;39;51;55;60;64;60,94;79,69;85,94;93,75;100
1;StudentAttendanceSystem;1480;state;TransitionMissing;33;0;41;68;100;0;8;14;17;19;23;24,24;42,42;51,52;57,58;69,7
1;StudentAttendanceSystem;1480;state;ActionExchange;82;0;41;68;100;0;19;38;47;53;64;23,17;46,34;57,32;64,63;78,05
1;StudentAttendanceSystem;1480;state;StateMissing;20;0;41;68;100;0;5;9;12;13;17;25;45;60;65;85
1;StudentAttendanceSystem;1480;state;TransitionDestinationExchange;83;20;41;68;100;0;11;24;31;37;45;17,46;38,1;49,21;58,73;71,43
1;StudentAttendanceSystem;1480;transition;TransitionMissing;33;0;70;68;100;0;10;18;21;23;29;30,3;54,55;63,64;69,7;87,88
1;StudentAttendanceSystem;1480;transition;ActionExchange;82;0;70;68;100;0;26;50;57;63;73;31,71;60,98;69,51;76,83;89,02
1;StudentAttendanceSystem;1480;transition;StateMissing;20;0;70;68;100;0;8;13;14;16;19;40;65;70;80;95
1;StudentAttendanceSystem;1480;transition;TransitionDestinationExchange;83;20;70;68;100;0;19;35;41;44;56;30,16;55,56;65,08;69,84;88,89
1;StudentAttendanceSystem;1480;pair;TransitionMissing;33;0;153;68;100;0;17;25;27;29;33;51,52;75,76;81,82;87,88;100
1;StudentAttendanceSystem;1480;pair;ActionExchange;82;0;153;68;100;0;43;64;71;74;82;52,44;78,05;86,59;90,24;100
1;StudentAttendanceSystem;1480;pair;StateMissing;20;0;153;68;100;0;12;16;18;19;20;60;80;90;95;100
1;StudentAttendanceSystem;1480;pair;TransitionDestinationExchange;83;20;153;68;100;0;30;47;52;56;63;47,62;74,6;82,54;88,89;100
1;StudentAttendanceSystem;1481;state;TransitionMissing;33;0;37;68;100;0;8;14;16;18;22;24,24;42,42;48,48;54,55;66,67
1;StudentAttendanceSystem;1481;state;ActionExchange;78;0;37;68;100;0;19;37;48;51;59;24,36;47,44;61,54;65,38;75,64
1;StudentAttendanceSystem;1481;state;StateMissing;19;0;37;68;100;0;5;9;11;12;14;26,32;47,37;57,89;63,16;73,68
1;StudentAttendanceSystem;1481;state;TransitionDestinationExchange;78;16;37;68;100;0;11;24;30;34;43;17,74;38,71;48,39;54,84;69,35
1;StudentAttendanceSystem;1481;transition;TransitionMissing;33;0;66;68;100;0;12;19;21;23;28;36,36;57,58;63,64;69,7;84,85
1;StudentAttendanceSystem;1481;transition;ActionExchange;78;0;66;68;100;0;32;51;56;60;72;41,03;65,38;71,79;76,92;92,31
1;StudentAttendanceSystem;1481;transition;StateMissing;19;0;66;68;100;0;7;12;14;15;18;36,84;63,16;73,68;78,95;94,74
1;StudentAttendanceSystem;1481;transition;TransitionDestinationExchange;78;16;66;68;100;0;19;35;40;44;54;30,65;56,45;64,52;70,97;87,1
1;StudentAttendanceSystem;1481;pair;TransitionMissing;33;0;163;68;100;0;19;25;27;29;33;57,58;75,76;81,82;87,88;100
1;StudentAttendanceSystem;1481;pair;ActionExchange;78;0;163;68;100;0;53;67;71;73;78;67,95;85,9;91,03;93,59;100
1;StudentAttendanceSystem;1481;pair;StateMissing;19;0;163;68;100;0;12;16;17;18;19;63,16;84,21;89,47;94,74;100
1;StudentAttendanceSystem;1481;pair;TransitionDestinationExchange;78;16;163;68;100;0;33;48;53;56;62;53,23;77,42;85,48;90,32;100
1;StudentAttendanceSystem;1482;state;TransitionMissing;52;0;57;104;100;0;17;21;24;26;32;32,69;40,38;46,15;50;61,54
1;StudentAttendanceSystem;1482;state;ActionExchange;145;0;57;104;100;0;45;72;80;87;107;31,03;49,66;55,17;60;73,79
1;StudentAttendanceSystem;1482;state;StateMissing;24;0;57;104;100;0;10;13;15;16;19;41,67;54,17;62,5;66,67;79,17
1;StudentAttendanceSystem;1482;state;TransitionDestinationExchange;138;39;57;104;100;0;26;43;49;53;66;26,26;43,43;49,49;53,54;66,67
1;StudentAttendanceSystem;1482;transition;TransitionMissing;52;0;104;104;100;0;22;27;30;33;40;42,31;51,92;57,69;63,46;76,92
1;StudentAttendanceSystem;1482;transition;ActionExchange;145;0;104;104;100;0;68;90;100;108;130;46,9;62,07;68,97;74,48;89,66
1;StudentAttendanceSystem;1482;transition;StateMissing;24;0;104;104;100;0;13;16;17;19;22;54,17;66,67;70,83;79,17;91,67
1;StudentAttendanceSystem;1482;transition;TransitionDestinationExchange;138;39;104;104;100;0;41;55;60;66;80;41,41;55,56;60,61;66,67;80,81
1;StudentAttendanceSystem;1482;pair;TransitionMissing;52;0;293;104;100;0;26;39;42;44;49;50;75;80,77;84,62;94,23
1;StudentAttendanceSystem;1482;pair;ActionExchange;145;0;293;104;100;0;79;124;129;133;142;54,48;85,52;88,97;91,72;97,93
1;StudentAttendanceSystem;1482;pair;StateMissing;24;0;293;104;100;0;15;21;22;23;24;62,5;87,5;91,67;95,83;100
1;StudentAttendanceSystem;1482;pair;TransitionDestinationExchange;138;39;293;104;100;0;52;79;83;87;95;52,53;79,8;83,84;87,88;95,96
1;StudentAttendanceSystem;1483;state;TransitionMissing;44;0;48;88;100;0;11;15;18;20;27;25;34,09;40,91;45,45;61,36
1;StudentAttendanceSystem;1483;state;ActionExchange;108;0;48;88;100;0;27;46;55;61;79;25;42,59;50,93;56,48;73,15
1;StudentAttendanceSystem;1483;state;StateMissing;22;0;48;88;100;0;7;10;12;14;17;31,82;45,45;54,55;63,64;77,27
1;StudentAttendanceSystem;1483;state;TransitionDestinationExchange;102;26;48;88;100;0;17;30;36;38;49;22,37;39,47;47,37;50;64,47
1;StudentAttendanceSystem;1483;transition;TransitionMissing;44;0;93;88;100;0;14;21;24;26;33;31,82;47,73;54,55;59,09;75
1;StudentAttendanceSystem;1483;transition;ActionExchange;108;0;93;88;100;0;33;60;70;77;89;30,56;55,56;64,81;71,3;82,41
1;StudentAttendanceSystem;1483;transition;StateMissing;22;0;93;88;100;0;9;14;15;17;19;40,91;63,64;68,18;77,27;86,36
1;StudentAttendanceSystem;1483;transition;TransitionDestinationExchange;102;26;93;88;100;0;22;39;44;49;57;28,95;51,32;57,89;64,47;75
1;StudentAttendanceSystem;1483;pair;TransitionMissing;44;0;223;88;100;0;21;31;34;36;41;47,73;70,45;77,27;81,82;93,18
1;StudentAttendanceSystem;1483;pair;ActionExchange;108;0;223;88;100;0;63;88;93;97;105;58,33;81,48;86,11;89,81;97,22
1;StudentAttendanceSystem;1483;pair;StateMissing;22;0;223;88;100;0;13;18;19;21;22;59,09;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1483;pair;TransitionDestinationExchange;102;26;223;88;100;0;42;58;61;65;71;55,26;76,32;80,26;85,53;93,42
1;StudentAttendanceSystem;1484;state;TransitionMissing;56;0;65;114;100;0;14;22;24;26;34;25;39,29;42,86;46,43;60,71
1;StudentAttendanceSystem;1484;state;ActionExchange;154;0;65;114;100;0;37;68;81;90;116;24,03;44,16;52,6;58,44;75,32
1;StudentAttendanceSystem;1484;state;StateMissing;28;0;65;114;100;0;9;14;15;17;21;32,14;50;53,57;60,71;75
1;StudentAttendanceSystem;1484;state;TransitionDestinationExchange;150;35;65;114;100;0;22;44;50;56;72;19,13;38,26;43,48;48,7;62,61
1;StudentAttendanceSystem;1484;transition;TransitionMissing;56;0;124;114;100;0;18;27;31;34;41;32,14;48,21;55,36;60,71;73,21
1;StudentAttendanceSystem;1484;transition;ActionExchange;154;0;124;114;100;0;58;92;104;114;135;37,66;59,74;67,53;74,03;87,66
1;StudentAttendanceSystem;1484;transition;StateMissing;28;0;124;114;100;0;12;17;19;21;25;42,86;60,71;67,86;75;89,29
1;StudentAttendanceSystem;1484;transition;TransitionDestinationExchange;150;35;124;114;100;0;37;58;64;73;94;32,17;50,43;55,65;63,48;81,74
1;StudentAttendanceSystem;1484;pair;TransitionMissing;56;0;278;114;100;0;23;35;40;43;52;41,07;62,5;71,43;76,79;92,86
1;StudentAttendanceSystem;1484;pair;ActionExchange;154;0;278;114;100;0;68;118;128;136;148;44,16;76,62;83,12;88,31;96,1
1;StudentAttendanceSystem;1484;pair;StateMissing;28;0;278;114;100;0;14;21;23;25;28;50;75;82,14;89,29;100
1;StudentAttendanceSystem;1484;pair;TransitionDestinationExchange;150;35;278;114;100;0;43;78;87;94;108;37,39;67,83;75,65;81,74;93,91
1;StudentAttendanceSystem;1485;state;TransitionMissing;22;0;31;44;100;0;8;11;13;14;20;36,36;50;59,09;63,64;90,91
1;StudentAttendanceSystem;1485;state;ActionExchange;47;0;31;44;100;0;16;26;30;33;44;34,04;55,32;63,83;70,21;93,62
1;StudentAttendanceSystem;1485;state;StateMissing;14;0;31;44;100;0;5;8;9;10;13;35,71;57,14;64,29;71,43;92,86
1;StudentAttendanceSystem;1485;state;TransitionDestinationExchange;47;14;31;44;100;0;9;16;19;21;30;27,27;48,48;57,58;63,64;90,91
1;StudentAttendanceSystem;1485;transition;TransitionMissing;22;0;35;44;100;0;8;13;14;15;20;36,36;59,09;63,64;68,18;90,91
1;StudentAttendanceSystem;1485;transition;ActionExchange;47;0;35;44;100;0;16;28;30;35;44;34,04;59,57;63,83;74,47;93,62
1;StudentAttendanceSystem;1485;transition;StateMissing;14;0;35;44;100;0;5;9;10;10;13;35,71;64,29;71,43;71,43;92,86
1;StudentAttendanceSystem;1485;transition;TransitionDestinationExchange;47;14;35;44;100;0;9;17;19;23;30;27,27;51,52;57,58;69,7;90,91
1;StudentAttendanceSystem;1485;pair;TransitionMissing;22;0;79;44;100;0;8;17;19;20;22;36,36;77,27;86,36;90,91;100
1;StudentAttendanceSystem;1485;pair;ActionExchange;47;0;79;44;100;0;16;37;40;44;47;34,04;78,72;85,11;93,62;100
1;StudentAttendanceSystem;1485;pair;StateMissing;14;0;79;44;100;0;5;12;13;13;14;35,71;85,71;92,86;92,86;100
1;StudentAttendanceSystem;1485;pair;TransitionDestinationExchange;47;14;79;44;100;0;9;24;27;30;33;27,27;72,73;81,82;90,91;100
1;StudentAttendanceSystem;1486;state;TransitionMissing;37;0;43;76;100;0;8;14;17;19;25;21,62;37,84;45,95;51,35;67,57
1;StudentAttendanceSystem;1486;state;ActionExchange;90;0;43;76;100;0;16;39;48;55;73;17,78;43,33;53,33;61,11;81,11
1;StudentAttendanceSystem;1486;state;StateMissing;20;0;43;76;100;0;5;10;11;13;17;25;50;55;65;85
1;StudentAttendanceSystem;1486;state;TransitionDestinationExchange;87;22;43;76;100;0;9;26;30;36;46;13,85;40;46,15;55,38;70,77
1;StudentAttendanceSystem;1486;transition;TransitionMissing;37;0;84;76;100;0;8;20;22;24;30;21,62;54,05;59,46;64,86;81,08
1;StudentAttendanceSystem;1486;transition;ActionExchange;90;0;84;76;100;0;16;55;61;67;81;17,78;61,11;67,78;74,44;90
1;StudentAttendanceSystem;1486;transition;StateMissing;20;0;84;76;100;0;5;12;14;16;19;25;60;70;80;95
1;StudentAttendanceSystem;1486;transition;TransitionDestinationExchange;87;22;84;76;100;0;9;35;39;45;56;13,85;53,85;60;69,23;86,15
1;StudentAttendanceSystem;1486;pair;TransitionMissing;37;0;192;76;100;0;19;26;28;31;36;51,35;70,27;75,68;83,78;97,3
1;StudentAttendanceSystem;1486;pair;ActionExchange;90;0;192;76;100;0;58;70;76;80;88;64,44;77,78;84,44;88,89;97,78
1;StudentAttendanceSystem;1486;pair;StateMissing;20;0;192;76;100;0;13;16;17;19;20;65;80;85;95;100
1;StudentAttendanceSystem;1486;pair;TransitionDestinationExchange;87;22;192;76;100;0;35;47;53;56;64;53,85;72,31;81,54;86,15;98,46
1;StudentAttendanceSystem;1487;state;TransitionMissing;33;0;43;68;100;0;8;14;16;18;24;24,24;42,42;48,48;54,55;72,73
